Title,URL,Publication Day,Publication Month,Publication Year,Journal Name,Journal Volume,Journal ISSN,Author 1 First Name,Author 1 Last Name,Author 1 Affiliation,Author 2 First Name,Author 2 Last Name,Author 2 Affiliation,Author 3 First Name,Author 3 Last Name,Author 3 Affiliation,Journal Issue,Author 4 First Name,Author 4 Last Name,Author 4 Affiliation,Author 5 First Name,Author 5 Last Name,Author 5 Affiliation,Author 6 First Name,Author 6 Last Name,Author 6 Affiliation,Author 7 First Name,Author 7 Last Name,Author 7 Affiliation,Author 8 First Name,Author 8 Last Name,Author 8 Affiliation,Author 9 First Name,Author 9 Last Name,Author 9 Affiliation,Author 10 First Name,Author 10 Last Name,Author 10 Affiliation,Author 11 First Name,Author 11 Last Name,Author 11 Affiliation,Author 12 First Name,Author 12 Last Name,Author 12 Affiliation,Author 13 First Name,Author 13 Last Name,Author 13 Affiliation,Author 14 First Name,Author 14 Last Name,Author 14 Affiliation,Author 15 First Name,Author 15 Last Name,Author 15 Affiliation,Author 16 First Name,Author 16 Last Name,Author 16 Affiliation,Author 17 First Name,Author 17 Last Name,Author 17 Affiliation,Author 18 First Name,Author 18 Last Name,Author 18 Affiliation,Author 19 First Name,Author 19 Last Name,Author 19 Affiliation,Author 20 First Name,Author 20 Last Name,Author 20 Affiliation,Author 21 First Name,Author 21 Last Name,Author 21 Affiliation,Author 22 First Name,Author 22 Last Name,Author 22 Affiliation,Collective Author 1
robust treatment planning with conditional value at risk chance constraints in intensity-modulated proton therapy,https://pubmed.ncbi.nlm.nih.gov/28044325/,03,01,2017,Medical physics,44,2473-4209,Yu,An,"Department of Radiation Oncology, Mayo Clinic, Phoenix, AZ, 85054, USA.",Jianming,Liang,"Department of Biomedical Informatics, Arizona State University, Tempe, AZ, 85281, USA.",Steven E,Schild,"Department of Radiation Oncology, Mayo Clinic, Phoenix, AZ, 85054, USA.",1,Martin,Bues,"Department of Radiation Oncology, Mayo Clinic, Phoenix, AZ, 85054, USA.",Wei,Liu,"Department of Radiation Oncology, Mayo Clinic, Phoenix, AZ, 85054, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intensity modulated radiation therapy with field rotation--a time-varying fractionation study,https://pubmed.ncbi.nlm.nih.gov/22231648/,10,01,2012,Health care management science,15,1386-9620,Delal,Dink,"School of Chemical Engineering, Purdue University, W. Lafayette, IN 47907, USA.",Mark P,Langer,,Ronald L,Rardin,,2,Joseph F,Pekny,,Gintaras V,Reklaitis,,Behlul,Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
using total-variation regularization for intensity modulated radiation therapy inverse planning with field-specific numbers of segments,https://pubmed.ncbi.nlm.nih.gov/18997262/,07,11,2008,Physics in medicine and biology,53,0031-9155,Lei,Zhu,"Department of Radiation Oncology, Stanford University, Stanford, CA 94305, USA. leizhu@stanford.edu",Louis,Lee,,Yunzhi,Ma,,23,Yinyu,Ye,,Rafe,Mazzeo,,Lei,Xing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring for patients with surgically resectable cancers: experience from a specialised centre in rural rwanda,https://pubmed.ncbi.nlm.nih.gov/26399213/,21,06,2014,Public health action,4,2220-8372,J M,Mubiligi,"Partners in Health/Inshuti Mu Buzima, Butaro, Burera District, Rwanda.",B,Hedt-Gauthier,"Partners in Health/Inshuti Mu Buzima, Butaro, Burera District, Rwanda ; Department of Global Health and Social Medicine, Harvard Medical School, Boston, Massachusetts, USA.",T,Mpunga,"Ministry of Health, Butaro District Hospital, Butaro, Rwanda.",2,N,Tapela,"Partners in Health/Inshuti Mu Buzima, Butaro, Burera District, Rwanda ; Brigham and Women's Hospital, Boston, Massachusetts, USA.",P,Okao,"Partners in Health/Inshuti Mu Buzima, Butaro, Burera District, Rwanda.",A D,Harries,"International Union Against Tuberculosis and Lung Disease, Paris, France ; London School of Hygiene & Tropical Medicine, London, UK.",M E,Edginton,"International Union Against Tuberculosis and Lung Disease, Paris, France.",C,Driscoll,"Partners in Health/Inshuti Mu Buzima, Butaro, Burera District, Rwanda ; Dana Farber Cancer Institute, Boston, Massachusetts, USA.",L,Mugabo,"Partners in Health/Inshuti Mu Buzima, Butaro, Burera District, Rwanda.",R,Riviello,"Brigham and Women's Hospital, Boston, Massachusetts, USA.",L N,Shulman,"Dana Farber Cancer Institute, Boston, Massachusetts, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adaptive treatment-length optimization in spatiobiologically integrated radiotherapy,https://pubmed.ncbi.nlm.nih.gov/29512510/,27,03,2018,Physics in medicine and biology,63,1361-6560,Ali,Ajdari,"Department of Industrial & Systems Engineering, University of Washington, Seattle, United States of America.",Archis,Ghate,,Minsun,Kim,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation of automated complex head and neck treatment planning with pencil beam scanning proton therapy,https://pubmed.ncbi.nlm.nih.gov/34936205/,22,12,2021,Journal of applied clinical medical physics,23,1526-9914,Samantha Grace,Hedrick,"Provision CARES Proton Therapy Center, Knoxville, Tennessee, USA.",Scott,Petro,"Provision CARES Proton Therapy Center, Knoxville, Tennessee, USA.",Alex,Ward,"Provision CARES Proton Therapy Center, Knoxville, Tennessee, USA.",2,Bart,Morris,"Provision CARES Proton Therapy Center, Knoxville, Tennessee, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intensity-modulated proton therapy (impt) versus intensity-modulated radiation therapy (imrt) for the treatment of head and neck cancer: a dosimetric comparison,https://pubmed.ncbi.nlm.nih.gov/33648823/,26,02,2021,Medical dosimetry : official journal of the American Association of Medical Dosimetrists,46,1873-4022,My-Lien,Nguyen,"Department of Radiation Oncology, University of Oklahoma Health Sciences Center, Oklahoma City, OK 73104, USA.",J Nathan,Cantrell,"Department of Radiation Oncology, University of Oklahoma Health Sciences Center, Oklahoma City, OK 73104, USA.",Salahuddin,Ahmad,"Department of Radiation Oncology, University of Oklahoma Health Sciences Center, Oklahoma City, OK 73104, USA.",3,Christina,Henson,"Department of Radiation Oncology, University of Oklahoma Health Sciences Center, Oklahoma City, OK 73104, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proton therapy for head and neck squamous cell carcinomas: from physics to clinic,https://pubmed.ncbi.nlm.nih.gov/31358445/,26,07,2019,Cancer radiotherapie : journal de la Societe francaise de radiotherapie oncologique,23,1769-6658,A,Beddok,"Département d'oncologie-radiothérapie, institut Curie, 25, rue d'Ulm, 75005 Paris, France.",A,Vela,"Département d'oncologie-radiothérapie, centre François-Baclesse, Caen, 3, avenue du Général-Harris, 14000 Caen, France; Unicaen - Normandie Université, 14000 Caen, France; Advanced Resource Centre for Hadrontherapy in Europe (Archade), 3, avenue du Général-Harris, 14000 Caen, France.",V,Calugaru,"Département d'oncologie-radiothérapie, institut Curie, 25, rue d'Ulm, 75005 Paris, France.",5,T,Tessonnier,"Département d'oncologie-radiothérapie, centre François-Baclesse, Caen, 3, avenue du Général-Harris, 14000 Caen, France; Unicaen - Normandie Université, 14000 Caen, France; Advanced Resource Centre for Hadrontherapy in Europe (Archade), 3, avenue du Général-Harris, 14000 Caen, France.",J,Kubes,"Proton Therapy Centre Czech, Prague, République tchèque.",P,Dutheil,"Département d'oncologie-radiothérapie, centre François-Baclesse, Caen, 3, avenue du Général-Harris, 14000 Caen, France; Unicaen - Normandie Université, 14000 Caen, France; Advanced Resource Centre for Hadrontherapy in Europe (Archade), 3, avenue du Général-Harris, 14000 Caen, France.",A,Gérard,"Centre Antoine-Lacassagne, département d'oncologie-radiothérapie, 33, avenue Valombrose, 06000 Nice, France.",M,Vidal,"Centre Antoine-Lacassagne, département d'oncologie-radiothérapie, 33, avenue Valombrose, 06000 Nice, France.",F,Goudjil,"Département d'oncologie-radiothérapie, institut Curie, 25, rue d'Ulm, 75005 Paris, France.",C,Florescu,"Département d'oncologie-radiothérapie, centre François-Baclesse, Caen, 3, avenue du Général-Harris, 14000 Caen, France; Unicaen - Normandie Université, 14000 Caen, France; Advanced Resource Centre for Hadrontherapy in Europe (Archade), 3, avenue du Général-Harris, 14000 Caen, France.",E,Kammerer,"Département d'oncologie-radiothérapie, centre François-Baclesse, Caen, 3, avenue du Général-Harris, 14000 Caen, France; Unicaen - Normandie Université, 14000 Caen, France; Advanced Resource Centre for Hadrontherapy in Europe (Archade), 3, avenue du Général-Harris, 14000 Caen, France.",K,Bénézery,"Centre Antoine-Lacassagne, département d'oncologie-radiothérapie, 33, avenue Valombrose, 06000 Nice, France.",J,Hérault,"Centre Antoine-Lacassagne, département d'oncologie-radiothérapie, 33, avenue Valombrose, 06000 Nice, France.",J,Bourhis,"Département d'oncologie-radiothérapie, centre hospitalier universitaire vaudois, Lausanne, Suisse.",J,Thariat,"Département d'oncologie-radiothérapie, centre François-Baclesse, Caen, 3, avenue du Général-Harris, 14000 Caen, France; Unicaen - Normandie Université, 14000 Caen, France; Advanced Resource Centre for Hadrontherapy in Europe (Archade), 3, avenue du Général-Harris, 14000 Caen, France; Laboratoire de physique corpusculaire IN2P3/Ensicaen - UMR6534, Unicaen - Normandie Université, 14000 Caen, France. Electronic address: jthariat@gmail.com.",,,,,,,,,,,,,,,,,,,,,,Gortec et de trois centres français
implementation and experimental validation of a robust hybrid direct aperture optimization approach for mixed-beam radiotherapy,https://pubmed.ncbi.nlm.nih.gov/34585756/,14,10,2021,Medical physics,48,2473-4209,Emily,Heath,"Carleton Laboratory for Radiotherapy Physics, Carleton University, Ottawa, Canada.",Silvan,Mueller,"Division of Medical Radiation Physics and Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.",Gian,Guyer,"Division of Medical Radiation Physics and Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.",11,Alisha,Duetschler,"Division of Medical Radiation Physics and Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.",Olgun,Elicin,"Division of Medical Radiation Physics and Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.",Daniel,Aebersold,"Division of Medical Radiation Physics and Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.",Michael K,Fix,"Division of Medical Radiation Physics and Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.",Peter,Manser,"Division of Medical Radiation Physics and Department of Radiation Oncology, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robust intensity-modulated proton therapy to reduce high linear energy transfer in organs at risk,https://pubmed.ncbi.nlm.nih.gov/28976574/,26,10,2017,Medical physics,44,2473-4209,Yu,An,"Department of Radiation Oncology, Mayo Clinic Hospital, Phoenix, Arizona.",Jie,Shan,"Department of Biomedical Informatics, Arizona State University, Tempe, Arizona.",Samir H,Patel,"Department of Radiation Oncology, Mayo Clinic Hospital, Phoenix, Arizona.",12,William,Wong,"Department of Radiation Oncology, Mayo Clinic Hospital, Phoenix, Arizona.",Steven E,Schild,"Department of Radiation Oncology, Mayo Clinic Hospital, Phoenix, Arizona.",Xiaoning,Ding,"Department of Radiation Oncology, Mayo Clinic Hospital, Phoenix, Arizona.",Martin,Bues,"Department of Radiation Oncology, Mayo Clinic Hospital, Phoenix, Arizona.",Wei,Liu,"Department of Radiation Oncology, Mayo Clinic Hospital, Phoenix, Arizona.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stochastic modelling of the role of cisplatin in altered fractionation schedules for head and neck cancer,https://pubmed.ncbi.nlm.nih.gov/20034829/,14,01,2010,Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB),26,1724-191X,Loredana,Marcu,"University of Adelaide, School of Chemistry and Physics, Australia. loredana@marcunet.com",Eva,Bezak,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
technical note: first report on an in vivo range probing quality control procedure for scanned proton beam therapy in head and neck cancer patients,https://pubmed.ncbi.nlm.nih.gov/33428795/,06,02,2021,Medical physics,48,2473-4209,Arturs,Meijers,"Department of Radiation Oncology, University of Groningen, University Medical Centre Groningen, Groningen, The Netherlands.",Carmen,Seller Oria,"Department of Radiation Oncology, University of Groningen, University Medical Centre Groningen, Groningen, The Netherlands.",Jeffrey,Free,"Department of Radiation Oncology, University of Groningen, University Medical Centre Groningen, Groningen, The Netherlands.",3,Johannes A,Langendijk,"Department of Radiation Oncology, University of Groningen, University Medical Centre Groningen, Groningen, The Netherlands.",Antje C,Knopf,"Department of Radiation Oncology, University of Groningen, University Medical Centre Groningen, Groningen, The Netherlands.",Stefan,Both,"Department of Radiation Oncology, University of Groningen, University Medical Centre Groningen, Groningen, The Netherlands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
introducing interactive inverse fem simulation and its application for adaptive radiotherapy,https://pubmed.ncbi.nlm.nih.gov/25485365/,XX,XX,2014,Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention,17,,Eulalie,Coevoet,,Nick,Reynaert,,Eric,Lartigau,,Pt 2,Luis,Schiappacasse,,Jérémie,Dequidt,,Christian,Duriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d conformal intensity-modulated radiotherapy planning: interactive optimization by constrained matrix inversion,https://pubmed.ncbi.nlm.nih.gov/9632295/,XX,04,1998,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,47,0167-8140,C,De Wagter,"Division of Radiotherapy, University Hospital Gent, Belgium.",C O,Colle,,L G,Fortan,,1,B B,Van Duyse,,D L,Van den Berge,,W J,De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
statistical evaluation of worst-case robust optimization intensity-modulated proton therapy plans using an exhaustive sampling approach,https://pubmed.ncbi.nlm.nih.gov/31324257/,19,07,2019,"Radiation oncology (London, England)",14,1748-717X,Zhiyong,Yang,"Cancer Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China.",Heng,Li,"Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Unit 1150, Houston, TX, 77030, USA.",Yupeng,Li,"Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Unit 1150, Houston, TX, 77030, USA.",1,Yuting,Li,"Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Unit 1150, Houston, TX, 77030, USA.",Yu,Chang,"Cancer Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China.",Qin,Li,"Cancer Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China.",Kunyu,Yang,"Cancer Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China.",Gang,Wu,"Cancer Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China.",Narayan,Sahoo,"Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Unit 1150, Houston, TX, 77030, USA.",Falk,Poenisch,"Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Unit 1150, Houston, TX, 77030, USA.",Michael,Gillin,"Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Unit 1150, Houston, TX, 77030, USA.",X Ronald,Zhu,"Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Unit 1150, Houston, TX, 77030, USA.",Xiaodong,Zhang,"Department of Radiation Physics, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Unit 1150, Houston, TX, 77030, USA. xizhang@mdanderson.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
adaptive anisotropic diffusion filtering of monte carlo dose distributions,https://pubmed.ncbi.nlm.nih.gov/14516100/,07,09,2003,Physics in medicine and biology,48,0031-9155,Binhe,Miao,"The Institute of Heavy Ion Physics, Peking University, Beijing, People's Republic of China.",Robert,Jeraj,,Shanglian,Bao,,17,Thomas R,Mackie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a treatment planning method for better management of radiation-induced oral mucositis in locally advanced head and neck cancer,https://pubmed.ncbi.nlm.nih.gov/29628628/,XX,XX,2018,Journal of medical physics,43,0971-6203,Hao Howard,Zhang,"Department of Radiation Oncology, University of Maryland School of Medicine, Baltimore, MD, USA.",Warren D,D'Souza,"Department of Radiation Oncology, University of Maryland School of Medicine, Baltimore, MD, USA.",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optimal fractionation in radiotherapy with multiple normal tissues,https://pubmed.ncbi.nlm.nih.gov/25980967/,15,05,2015,Mathematical medicine and biology : a journal of the IMA,33,1477-8602,Fatemeh,Saberian,"Industrial and Systems Engineering, University of Washington, Box 352650, Seattle, WA 98195, USA saberian@uw.edu.",Archis,Ghate,"Industrial and Systems Engineering, University of Washington, Box 352650, Seattle, WA 98195, USA.",Minsun,Kim,"Radiation Oncology, University of Washington, Box 356043, Seattle, WA 98195, USA.",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anatomic changes in head and neck intensity-modulated proton therapy: comparison between robust optimization and online adaptation,https://pubmed.ncbi.nlm.nih.gov/33741469/,17,03,2021,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,159,1879-0887,Arthur,Lalonde,"Department of Radiation Oncology, Massachusetts General Hospital & Harvard Medical School, Boston, USA. Electronic address: alalonde@mgh.harvard.edu.",Mislav,Bobić,"Department of Radiation Oncology, Massachusetts General Hospital & Harvard Medical School, Boston, USA; ETH Zürich, Zürich, Switzerland.",Brian,Winey,"Department of Radiation Oncology, Massachusetts General Hospital & Harvard Medical School, Boston, USA.",,Joost,Verburg,"Department of Radiation Oncology, Massachusetts General Hospital & Harvard Medical School, Boston, USA.",Gregory C,Sharp,"Department of Radiation Oncology, Massachusetts General Hospital & Harvard Medical School, Boston, USA.",Harald,Paganetti,"Department of Radiation Oncology, Massachusetts General Hospital & Harvard Medical School, Boston, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
head and neck impt probabilistic dose accumulation: feasibility of a 2 mm setup uncertainty setting,https://pubmed.ncbi.nlm.nih.gov/32898561/,06,09,2020,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,154,1879-0887,Dirk,Wagenaar,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands. Electronic address: ir.d.wagenaar@umcg.nl.",Roel G J,Kierkels,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands; Department of Radiation Oncology, Radiotherapiegroep, Arnhem/Deventer, The Netherlands.",Arjen,van der Schaaf,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",,Arturs,Meijers,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",Daniel,Scandurra,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",Nanna M,Sijtsema,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",Erik W,Korevaar,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",Roel J H M,Steenbakkers,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",Antje C,Knopf,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",Johannes A,Langendijk,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",Stefan,Both,"Department of Radiation Oncology, University Medical Center Groningen, University of Groningen, The Netherlands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su-e-t-503: imrt optimization using monte carlo dose engine: the effect of statistical uncertainty,https://pubmed.ncbi.nlm.nih.gov/28518533/,XX,06,2012,Medical physics,39,2473-4209,Z,Tian,"University of California, San Deigo, La Jolla, CA.",X,Jia,"University of California, San Deigo, La Jolla, CA.",Y,Graves,"University of California, San Deigo, La Jolla, CA.",6Part18,A,Uribe-Sanchez,"University of California, San Deigo, La Jolla, CA.",S,Jiang,"University of California, San Deigo, La Jolla, CA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optimal treatment plan adaptation using mid-treatment imaging biomarkers,https://pubmed.ncbi.nlm.nih.gov/33053518/,22,12,2020,Physics in medicine and biology,65,1361-6560,S C M,Ten Eikelder,"Department of Econometrics and Operations Research, Tilburg University, Tilburg, The Netherlands.",P,Ferjančič,"Department of Medical Physics, University of Wisconsin-Madison, School of Medicine and Public Health, Madison, WI, United States of America.",A,Ajdari,"Department of Radiation Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA, United States of America.",24,T,Bortfeld,"Department of Radiation Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA, United States of America.",D,den Hertog,"Department of Econometrics and Operations Research, Tilburg University, Tilburg, The Netherlands.",R,Jeraj,"Department of Medical Physics, University of Wisconsin-Madison, School of Medicine and Public Health, Madison, WI, United States of America.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a novel fluence map optimization model incorporating leaf sequencing constraints,https://pubmed.ncbi.nlm.nih.gov/20124655/,02,02,2010,Physics in medicine and biology,55,1361-6560,Renchao,Jin,"School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan, Hubei 430074, People's Republic of China.",Zhifang,Min,,Enmin,Song,,4,Hong,Liu,,Yinyu,Ye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total-variation regularization based inverse planning for intensity modulated arc therapy,https://pubmed.ncbi.nlm.nih.gov/22335409/,XX,04,2012,Technology in cancer research & treatment,11,1533-0338,Lei,Zhu,"George W. Woodruff School, Nuclear and Radiological Engineering and Medical Physics Programs, Georgia Institute of Technology, Atlanta, Georgia 30332, USA. leizhu@gatech.edu",Tianye,Niu,,Kihwan,Choi,,2,Lei,Xing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a surrogate-based metaheuristic global search method for beam angle selection in radiation treatment planning,https://pubmed.ncbi.nlm.nih.gov/23459411/,21,03,2013,Physics in medicine and biology,58,1361-6560,H H,Zhang,"Department of Radiation Oncology, University of Maryland School of Medicine, Baltimore, MD, USA. hzhan001@umaryland.edu",S,Gao,,W,Chen,,6,L,Shi,,W D,D'Souza,,R R,Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
generation of prescriptions robust against geometric uncertainties in dose painting by numbers,https://pubmed.ncbi.nlm.nih.gov/24991892/,03,07,2014,"Acta oncologica (Stockholm, Sweden)",54,1651-226X,Edmond,Sterpin,"Université catholique de Louvain, Center of Molecular Imaging, Radiotherapy and Oncology, Institut de Recherche Expérimentale et Clinique , Brussels , Belgium.",Sarah,Differding,,Guillaume,Janssens,,2,Xavier,Geets,,Vincent,Grégoire,,John A,Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
an exact approach to direct aperture optimization in imrt treatment planning,https://pubmed.ncbi.nlm.nih.gov/18065842/,05,12,2007,Physics in medicine and biology,52,0031-9155,Chunhua,Men,"Department of Industrial and Systems Engineering, University of Florida, Gainesville, Florida 32611-6595, USA. chhmen@ufl.edu",H Edwin,Romeijn,,Z Caner,Taşkin,,24,James F,Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"accurate, robust and harmonized implementation of morpho-functional imaging in treatment planning for personalized radiotherapy",https://pubmed.ncbi.nlm.nih.gov/30625230/,09,01,2019,PloS one,14,1932-6203,Elisa,Jiménez-Ortega,"Departamento de Fisiología Médica y Biofísica, Universidad de Sevilla, Seville, Spain.",Ana,Ureba,"Departamento de Fisiología Médica y Biofísica, Universidad de Sevilla, Seville, Spain.",José Antonio,Baeza,"Departamento de Fisiología Médica y Biofísica, Universidad de Sevilla, Seville, Spain.",1,Ana Rita,Barbeiro,"Departamento de Fisiología Médica y Biofísica, Universidad de Sevilla, Seville, Spain.",Marcin,Balcerzyk,"Centro Nacional de Aceleradores (CNA), Universidad de Sevilla, Junta de Andalucía, Consejo Superior de Investigaciones Científicas (CSIC), Seville, Spain.",Ángel,Parrado-Gallego,"Centro Nacional de Aceleradores (CNA), Universidad de Sevilla, Junta de Andalucía, Consejo Superior de Investigaciones Científicas (CSIC), Seville, Spain.",Amadeo,Wals-Zurita,"Hospital Universitario Virgen Macarena, Servicio de Radioterapia, Seville, Spain.",Francisco Javier,García-Gómez,"Hospital Universitario Virgen Macarena, Servicio de Medicina Nuclear, Seville, Spain.",Antonio,Leal,"Departamento de Fisiología Médica y Biofísica, Universidad de Sevilla, Seville, Spain.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a singular value decomposition linear programming (svdlp) optimization technique for circular cone based robotic radiotherapy,https://pubmed.ncbi.nlm.nih.gov/29148432/,05,01,2018,Physics in medicine and biology,63,1361-6560,Bin,Liang,"Image Processing Center, Beihang University, Beijing 100191, People's Republic of China. Department of Radiation Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, People's Republic of China.",Yongbao,Li,,Ran,Wei,,1,Bin,Guo,,Xuang,Xu,,Bo,Liu,,Jiafeng,Li,,Qiuwen,Wu,,Fugen,Zhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a set cover approach to fast beam orientation optimization in intensity modulated radiation therapy for total marrow irradiation,https://pubmed.ncbi.nlm.nih.gov/21828910/,10,08,2011,Physics in medicine and biology,56,1361-6560,Chieh-Hsiu Jason,Lee,"Department of Mechanical and Industrial Engineering, University of Toronto, 5 King's College Road, Toronto, ON M5S3G8, Canada. chjlee@mie.utoronto.ca",Dionne M,Aleman,,Michael B,Sharpe,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feasibility and robustness of dose painting by numbers in proton therapy with contour-driven plan optimization,https://pubmed.ncbi.nlm.nih.gov/25832091/,XX,04,2015,Medical physics,42,2473-4209,A M,Barragán,"Center of Molecular Imaging, Radiotherapy and Oncology, Institut de Recherche Expérimentale et Clinique, Université catholique de Louvain, Brussels B-1200, Belgium.",S,Differding,"Center of Molecular Imaging, Radiotherapy and Oncology, Institut de Recherche Expérimentale et Clinique, Université catholique de Louvain, Brussels B-1200, Belgium.",G,Janssens,"Ion Beam Applications S.A., Louvain-la-Neuve 1348, Belgium.",4,J A,Lee,"Center of Molecular Imaging, Radiotherapy and Oncology, Institut de Recherche Expérimentale et Clinique, Université catholique de Louvain, Brussels B-1200, Belgium.",E,Sterpin,"Center of Molecular Imaging, Radiotherapy and Oncology, Institut de Recherche Expérimentale et Clinique, Université catholique de Louvain, Brussels B-1200, Belgium.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
