Title,URL,Publication Day,Publication Month,Publication Year,Journal Name,Journal Volume,Journal Issue,Journal ISSN,Author 1 First Name,Author 1 Last Name,Author 1 Affiliation,Author 2 First Name,Author 2 Last Name,Author 2 Affiliation,Author 3 First Name,Author 3 Last Name,Author 3 Affiliation,Author 4 First Name,Author 4 Last Name,Author 4 Affiliation,Author 5 First Name,Author 5 Last Name,Author 5 Affiliation,Author 6 First Name,Author 6 Last Name,Author 6 Affiliation,Author 7 First Name,Author 7 Last Name,Author 7 Affiliation,Author 8 First Name,Author 8 Last Name,Author 8 Affiliation,Author 9 First Name,Author 9 Last Name,Author 9 Affiliation,Author 10 First Name,Author 10 Last Name,Author 10 Affiliation,Author 11 First Name,Author 11 Last Name,Author 11 Affiliation,Author 12 First Name,Author 12 Last Name,Author 12 Affiliation,Author 13 First Name,Author 13 Last Name,Author 13 Affiliation,Author 14 First Name,Author 14 Last Name,Author 14 Affiliation,Author 15 First Name,Author 15 Last Name,Author 15 Affiliation,Author 16 First Name,Author 16 Last Name,Author 16 Affiliation,Collective Author 1,Author 17 First Name,Author 17 Last Name,Author 17 Affiliation,Author 18 First Name,Author 18 Last Name,Author 18 Affiliation,Author 19 First Name,Author 19 Last Name,Author 19 Affiliation,Author 20 First Name,Author 20 Last Name,Author 20 Affiliation,Author 21 First Name,Author 21 Last Name,Author 21 Affiliation,Author 22 First Name,Author 22 Last Name,Author 22 Affiliation,Author 23 First Name,Author 23 Last Name,Author 23 Affiliation,Author 24 First Name,Author 24 Last Name,Author 24 Affiliation,Author 25 First Name,Author 25 Last Name,Author 25 Affiliation,Author 26 First Name,Author 26 Last Name,Author 26 Affiliation,Author 27 First Name,Author 27 Last Name,Author 27 Affiliation,Author 28 First Name,Author 28 Last Name,Author 28 Affiliation,Author 29 First Name,Author 29 Last Name,Author 29 Affiliation,Author 30 First Name,Author 30 Last Name,Author 30 Affiliation,Author 31 First Name,Author 31 Last Name,Author 31 Affiliation,Author 32 First Name,Author 32 Last Name,Author 32 Affiliation,Author 33 First Name,Author 33 Last Name,Author 33 Affiliation,Author 34 First Name,Author 34 Last Name,Author 34 Affiliation
modeling and comparison of alternative approaches for sector duration optimization in a dedicated radiosurgery system,https://pubmed.ncbi.nlm.nih.gov/29972141/,27,07,2018,Physics in medicine and biology,63,15,1361-6560,M,Cevik,"Department of Radiation Oncology, Sunnybrook Health Sciences Center, University of Toronto, ON, Canada.",P,Shirvani Ghomi,,D,Aleman,,Y,Lee,,A,Berdyshev,,H,Nordstrom,,S,Riad,,A,Sahgal,,M,Ruschin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anatomical robust optimization to account for nasal cavity filling variation during intensity-modulated proton therapy: a comparison with conventional and adaptive planning strategies,https://pubmed.ncbi.nlm.nih.gov/29160775/,11,01,2018,Physics in medicine and biology,63,2,1361-6560,Steven,van de Water,"Department of Radiation Oncology, Erasmus MC Cancer Institute, Groene Hilledijk 301, 3075 EA Rotterdam, Netherlands. Author to whom any correspondence should be addressed.",Francesca,Albertini,,Damien C,Weber,,Ben J M,Heijmen,,Mischa S,Hoogeman,,Antony J,Lomax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a singular value decomposition linear programming (svdlp) optimization technique for circular cone based robotic radiotherapy,https://pubmed.ncbi.nlm.nih.gov/29148432/,05,01,2018,Physics in medicine and biology,63,1,1361-6560,Bin,Liang,"Image Processing Center, Beihang University, Beijing 100191, People's Republic of China. Department of Radiation Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, People's Republic of China.",Yongbao,Li,,Ran,Wei,,Bin,Guo,,Xuang,Xu,,Bo,Liu,,Jiafeng,Li,,Qiuwen,Wu,,Fugen,Zhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
one-tailed asymptotic inferences for the difference of proportions: analysis of 97 methods of inference,https://pubmed.ncbi.nlm.nih.gov/29608389/,02,04,2018,Journal of biopharmaceutical statistics,28,6,1520-5711,María Álvarez,Hernández,"a Department of Statistics and Operations Research , University of Vigo , Vigo , Spain.",Antonio Martín,Andrés,"b Department of Biostatistics, Faculty of Medicine , University of Granada , Granada , Spain.",Inmaculada Herranz,Tejedor,"c Department of Biostatistics, Faculty of Medicine , Madrid Complutense University , Madrid , Spain.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a stochastic model for tumour control probability that accounts for repair from sublethal damage,https://pubmed.ncbi.nlm.nih.gov/28339783/,13,06,2018,Mathematical medicine and biology : a journal of the IMA,35,2,1477-8602,Ana Victoria,Ponce Bobadilla,"Wolfson Centre for Mathematical Biology, Mathematical Institute, University of Oxford, Oxford, UK.",Philip K,Maini,"Wolfson Centre for Mathematical Biology, Mathematical Institute, University of Oxford, Oxford, UK.",Helen,Byrne,"Wolfson Centre for Mathematical Biology, Mathematical Institute, University of Oxford, Oxford, UK.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
including anatomical variations in robust optimization for head and neck proton therapy can reduce the need of adaptation,https://pubmed.ncbi.nlm.nih.gov/30773179/,31,12,2018,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,131,,1879-0887,Macarena,Cubillos-Mesías,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany. Electronic address: Macarena.Cubillos@OncoRay.de.",Esther G C,Troost,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany; Helmholtz-Zentrum Dresden - Rossendorf, Institute of Radiooncology - OncoRay, Dresden, Germany; Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany; German Cancer Consortium (DKTK), Partner Site Dresden, and German Cancer Research Center (DKFZ), Heidelberg, Germany; National Center for Tumor Diseases (NCT), Partner Site Dresden, Germany; German Cancer Research Center (DKFZ), Heidelberg, Germany; Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany; Helmholtz Association / Helmholtz-Zentrum Dresden - Rossendorf (HZDR), Dresden, Germany.",Fabian,Lohaus,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany; Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany; German Cancer Consortium (DKTK), Partner Site Dresden, and German Cancer Research Center (DKFZ), Heidelberg, Germany.",Linda,Agolli,"Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany.",Maximilian,Rehm,"Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany.",Christian,Richter,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany; Helmholtz-Zentrum Dresden - Rossendorf, Institute of Radiooncology - OncoRay, Dresden, Germany; Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany; German Cancer Consortium (DKTK), Partner Site Dresden, and German Cancer Research Center (DKFZ), Heidelberg, Germany.",Kristin,Stützer,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany; Helmholtz-Zentrum Dresden - Rossendorf, Institute of Radiooncology - OncoRay, Dresden, Germany.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flattening filter free in intensity-modulated radiotherapy (imrt) - theoretical modeling with delivery efficiency analysis,https://pubmed.ncbi.nlm.nih.gov/30371944/,20,11,2018,Medical physics,46,1,2473-4209,Chaoqiong,Ma,"Key Lab for Radiation Physics and Technology of Education Ministry of China, Institute of Nuclear Science and Technology, Sichuan University, Chengdu, SC, 610064, China.",Mingli,Chen,"Department of Radiation Oncology, University of Texas Southwestern Medical Center, Dallas, TX, 75390, USA.",Troy,Long,"Department of Radiation Oncology, University of Texas Southwestern Medical Center, Dallas, TX, 75390, USA.",David,Parsons,"Department of Radiation Oncology, University of Texas Southwestern Medical Center, Dallas, TX, 75390, USA.",Xuejun,Gu,"Department of Radiation Oncology, University of Texas Southwestern Medical Center, Dallas, TX, 75390, USA.",Steve,Jiang,"Department of Radiation Oncology, University of Texas Southwestern Medical Center, Dallas, TX, 75390, USA.",Qing,Hou,"Key Lab for Radiation Physics and Technology of Education Ministry of China, Institute of Nuclear Science and Technology, Sichuan University, Chengdu, SC, 610064, China.",Weiguo,Lu,"Department of Radiation Oncology, University of Texas Southwestern Medical Center, Dallas, TX, 75390, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
improve dosimetric outcome in stage iii non-small-cell lung cancer treatment using spot-scanning proton arc (sparc) therapy,https://pubmed.ncbi.nlm.nih.gov/29486782/,27,02,2018,"Radiation oncology (London, England)",13,1,1748-717X,Xiaoqiang,Li,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA. Xiaoqiang.Li@beaumont.org.",Peyman,Kabolizadeh,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA.",Di,Yan,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA.",An,Qin,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA.",Jun,Zhou,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA.",Ye,Hong,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA.",Thomas,Guerrero,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA.",Inga,Grills,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA.",Craig,Stevens,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA.",Xuanfeng,Ding,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, USA. Xuanfeng.Ding@beaumont.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation of a robust strategy for proton spot scanning for oesophageal cancer in the presence of anatomical changes,https://pubmed.ncbi.nlm.nih.gov/30340776/,16,10,2018,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,131,,1879-0887,Ditte Sloth,Møller,"Department of Medical Physics, Aarhus University Hospital, Denmark. Electronic address: dittmoel@rm.dk.",Markus,Alber,"Department of Radiation Oncology, Heidelberg University Hospital, Germany.",Marianne,Nordsmark,"Department of Oncology, Aarhus University Hospital, Denmark.",Tine Bisballe,Nyeng,"Department of Medical Physics, Aarhus University Hospital, Denmark.",Christina Maria,Lutz,"Department of Medical Physics, Aarhus University Hospital, Denmark.",Lone,Hoffmann,"Department of Medical Physics, Aarhus University Hospital, Denmark.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a small number of objective function weight vectors is sufficient for automated treatment planning in prostate cancer,https://pubmed.ncbi.nlm.nih.gov/29998853/,21,09,2018,Physics in medicine and biology,63,19,1361-6560,Ali,Goli,"Department of Mechanical and Industrial Engineering, University of Toronto, 5 King's College Road, Toronto, Ontario, M5S 3G8, Canada. The University of Chicago Booth School of Business, 5807 S Woodlawn Ave, Chicago, IL 60637, United States of America.",Justin J,Boutilier,,Tim,Craig,,Michael B,Sharpe,,Timothy C Y,Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proton relative biological effectiveness (rbe): a multiscale problem,https://pubmed.ncbi.nlm.nih.gov/29975153/,26,07,2018,The British journal of radiology,92,1093,1748-880X,Tracy Sa,Underwood,"Department of Medical Physics and Biomedical Engineering, University College London, London, UK.",Stephen J,McMahon,"Centre for Cancer Research and Cell Biology, School of Medicine, Dentistry and Biomedical Science, Queen's University Belfast, Belfast, UK.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robust radiotherapy planning,https://pubmed.ncbi.nlm.nih.gov/30418942/,12,11,2018,Physics in medicine and biology,63,22,1361-6560,Jan,Unkelbach,"Department of Radiation Oncology, University Hospital Zürich, Zürich, Switzerland.",Markus,Alber,,Mark,Bangert,,Rasmus,Bokrantz,,Timothy C Y,Chan,,Joseph O,Deasy,,Albin,Fredriksson,,Bram L,Gorissen,,Marcel,van Herk,,Wei,Liu,,Houra,Mahmoudzadeh,,Omid,Nohadani,,Jeffrey V,Siebers,,Marnix,Witte,,Huijun,Xu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optimization of spatiotemporally fractionated radiotherapy treatments with bounds on the achievable benefit,https://pubmed.ncbi.nlm.nih.gov/29303116/,05,01,2018,Physics in medicine and biology,63,1,1361-6560,Melissa R,Gaddy,"Department of Mathematics, North Carolina State University, Raleigh, NC 27695-8205, United States of America.",Sercan,Yıldız,"Statistical and Applied Mathematical Sciences Institute, Research Triangle Park, NC 27709-4006, United States of America.",Jan,Unkelbach,"Department of Radiation Oncology, University Hospital Zürich, Zürich, CH 8091 Switzerland.",Dávid,Papp,"Department of Mathematics, North Carolina State University, Raleigh, NC 27695-8205, United States of America.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
modelling recurrence and second cancer risks induced by proton therapy,https://pubmed.ncbi.nlm.nih.gov/29106564/,11,09,2018,Mathematical medicine and biology : a journal of the IMA,35,3,1477-8602,V S K,Manem,"Princess Margaret Cancer Center, University Health Network, Toronto, Ontario, Canada.",A,Dhawan,"Department of Oncology, University of Oxford, Oxford, UK.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a real-time optimal inverse planning for gamma knife radiosurgery by convex optimization: description of the system and first dosimetry data,https://pubmed.ncbi.nlm.nih.gov/30544294/,01,12,2018,Journal of neurosurgery,129,Suppl1,1933-0693,Marc,Levivier,"1Department of Neurosurgery and Gamma Knife Center, Lausanne University Hospital, Lausanne.",Rafael E,Carrillo,"2Signal Processing Laboratory (LTS5), Ecole Polytechnique Fédérale de Lausanne (EPFL).",Rémi,Charrier,"4Intuitive Therapeutics SA, Saint-Sulpice, Switzerland.",André,Martin,"4Intuitive Therapeutics SA, Saint-Sulpice, Switzerland.",Jean-Philippe,Thiran,"2Signal Processing Laboratory (LTS5), Ecole Polytechnique Fédérale de Lausanne (EPFL).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the potential of constrained sar focusing for hyperthermia treatment planning: analysis for the head & neck region,https://pubmed.ncbi.nlm.nih.gov/30523869/,21,12,2018,Physics in medicine and biology,64,1,1361-6560,G G,Bellizzi,"Universitá Mediterranea di Reggio Calabria, DIIES, Reggio di Calabria, Italy. Erasmus Medical Center, Radiation Oncology Department, Hyperthermia Unit, Rotterdam, The Netherlands. IREA-CNR, Institute for Electromagnetic Sensing of the Environment, National Research Council of Italy, Napoli, Italy. Author to whom any correspondence should be addressed.",T,Drizdal,,G C,van Rhoon,,L,Crocco,,T,Isernia,,M M,Paulides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
location-allocation model for external beam radiotherapy as an example of an evidence-based management tool implemented in healthcare sector in poland,https://pubmed.ncbi.nlm.nih.gov/29477562/,21,02,2018,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,127,1,1879-0887,Adam Michał,Czerwiński,"Ministry of Health, Department of Analyses and Strategy, Warsaw, Poland; London School of Economics and Political Science, Department of Health Policy, United Kingdom. Electronic address: a.m.czerwinski@lse.ac.uk.",Barbara,Więckowska,"Warsaw School of Economics, Department of Social Insurance, Poland; Ministry of Health, Department of Analyses and Strategy, Warsaw, Poland.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robust optimization in lung treatment plans accounting for geometric uncertainty,https://pubmed.ncbi.nlm.nih.gov/29524301/,10,03,2018,Journal of applied clinical medical physics,19,3,1526-9914,Xin,Zhang,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",Yi,Rong,"Department of Radiation Oncology, University of California at Davis Comprehensive Cancer Center, Sacramento, CA, USA.",Steven,Morrill,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",Jian,Fang,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",Ganesh,Narayanasamy,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",Edvaldo,Galhardo,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",Sanjay,Maraboyina,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",Christopher,Croft,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",Fen,Xia,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",Jose,Penagaricano,"Department of Radiation Oncology, University of Arkansas for Medical Science, Little Rock, AR, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
automated knowledge-based intensity-modulated proton planning: an international multicenter benchmarking study,https://pubmed.ncbi.nlm.nih.gov/30400263/,02,11,2018,Cancers,10,11,2072-6694,Alexander R,Delaney,"Cancer Center Amsterdam, Department of Radiation Oncology, VU University Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands. alexrdelaney@gmail.com.",Lei,Dong,"Department of Radiation Oncology, University of Pennsylvania, Philadelphia, PA 19104, USA. Lei.Dong@uphs.upenn.edu.",Anthony,Mascia,"Department of Radiation Oncology, University of Cincinnati Medical Center, 234 Goodman Street, Cincinnati, OH 45219, USA. Anthony.Mascia@cchmc.org.",Wei,Zou,"Department of Radiation Oncology, University of Pennsylvania, Philadelphia, PA 19104, USA. Wei.Zou@uphs.upenn.edu.",Yongbin,Zhang,"Department of Radiation Oncology, University of Cincinnati Medical Center, 234 Goodman Street, Cincinnati, OH 45219, USA. Yongbin.Zhang@UCHealth.com.",Lingshu,Yin,"Department of Radiation Oncology, University of Pennsylvania, Philadelphia, PA 19104, USA. Lingshu.Yin@uphs.upenn.edu.",Sara,Rosas,"Paul Scherrer Institute, Center for Proton Radiotherapy, 5232 Villigen, Switzerland. Sara.Rosas@psi.ch.",Jan,Hrbacek,"Paul Scherrer Institute, Center for Proton Radiotherapy, 5232 Villigen, Switzerland. jan.hrbacek@psi.ch.",Antony J,Lomax,"Paul Scherrer Institute, Center for Proton Radiotherapy, 5232 Villigen, Switzerland. tony.lomax@psi.ch.",Ben J,Slotman,"Cancer Center Amsterdam, Department of Radiation Oncology, VU University Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands. bj.slotman@vumc.nl.",Max,Dahele,"Cancer Center Amsterdam, Department of Radiation Oncology, VU University Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands. m.dahele@vumc.nl.",Wilko F A R,Verbakel,"Cancer Center Amsterdam, Department of Radiation Oncology, VU University Medical Center, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands. w.verbakel@vumc.nl.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a monte-carlo-based and gpu-accelerated 4d-dose calculator for a pencil beam scanning proton therapy system,https://pubmed.ncbi.nlm.nih.gov/30203550/,31,10,2018,Medical physics,45,11,2473-4209,Mark D,Pepin,"Department of Radiation Oncology, Mayo Clinic, 200 1st Street Southwest, Rochester, MN, 55905, USA.",Erik,Tryggestad,"Department of Radiation Oncology, Mayo Clinic, 200 1st Street Southwest, Rochester, MN, 55905, USA.",Hok Seum,Wan Chan Tseung,"Department of Radiation Oncology, Mayo Clinic, 200 1st Street Southwest, Rochester, MN, 55905, USA.",Jedediah E,Johnson,"Department of Radiation Oncology, Mayo Clinic, 200 1st Street Southwest, Rochester, MN, 55905, USA.",Michael G,Herman,"Department of Radiation Oncology, Mayo Clinic, 200 1st Street Southwest, Rochester, MN, 55905, USA.",Chris,Beltran,"Department of Radiation Oncology, Mayo Clinic, 200 1st Street Southwest, Rochester, MN, 55905, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
