Title,URL,Publication Day,Publication Month,Publication Year,Journal Name,Journal Volume,Journal Issue,Journal ISSN,Author 1 First Name,Author 1 Last Name,Author 1 Affiliation,Author 2 First Name,Author 2 Last Name,Author 2 Affiliation,Author 3 First Name,Author 3 Last Name,Author 3 Affiliation,Author 4 First Name,Author 4 Last Name,Author 4 Affiliation,Author 5 First Name,Author 5 Last Name,Author 5 Affiliation,Author 6 First Name,Author 6 Last Name,Author 6 Affiliation,Author 7 First Name,Author 7 Last Name,Author 7 Affiliation,Author 8 First Name,Author 8 Last Name,Author 8 Affiliation,Author 9 First Name,Author 9 Last Name,Author 9 Affiliation,Author 10 First Name,Author 10 Last Name,Author 10 Affiliation,Author 11 First Name,Author 11 Last Name,Author 11 Affiliation,Author 12 First Name,Author 12 Last Name,Author 12 Affiliation,Author 13 First Name,Author 13 Last Name,Author 13 Affiliation,Author 14 First Name,Author 14 Last Name,Author 14 Affiliation,Author 15 First Name,Author 15 Last Name,Author 15 Affiliation,Author 16 First Name,Author 16 Last Name,Author 16 Affiliation,Collective Author 1,Author 17 First Name,Author 17 Last Name,Author 17 Affiliation,Author 18 First Name,Author 18 Last Name,Author 18 Affiliation,Author 19 First Name,Author 19 Last Name,Author 19 Affiliation,Author 20 First Name,Author 20 Last Name,Author 20 Affiliation,Author 21 First Name,Author 21 Last Name,Author 21 Affiliation,Author 22 First Name,Author 22 Last Name,Author 22 Affiliation,Author 23 First Name,Author 23 Last Name,Author 23 Affiliation,Author 24 First Name,Author 24 Last Name,Author 24 Affiliation,Author 25 First Name,Author 25 Last Name,Author 25 Affiliation,Author 26 First Name,Author 26 Last Name,Author 26 Affiliation,Author 27 First Name,Author 27 Last Name,Author 27 Affiliation,Author 28 First Name,Author 28 Last Name,Author 28 Affiliation,Author 29 First Name,Author 29 Last Name,Author 29 Affiliation,Author 30 First Name,Author 30 Last Name,Author 30 Affiliation,Author 31 First Name,Author 31 Last Name,Author 31 Affiliation,Author 32 First Name,Author 32 Last Name,Author 32 Affiliation,Author 33 First Name,Author 33 Last Name,Author 33 Affiliation,Author 34 First Name,Author 34 Last Name,Author 34 Affiliation
prostate cancer: progression of prostate-specific antigen after external beam irradiation,https://pubmed.ncbi.nlm.nih.gov/12591620/,XX,04,2003,Mathematical biosciences,182,2,0025-5564,P W A,Dayananda,"Department of Mathematics, University of St. Thomas, Summit Avenue, St. Paul, MN 55105, USA. pwdayananda@stthomas.edu",J M G,Taylor,,D G,Whiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
an optimization model and solution for radiation shielding design of radiotherapy treatment vaults,https://pubmed.ncbi.nlm.nih.gov/18293573/,XX,01,2008,Medical physics,35,1,0094-2405,Francis,Newman,"Department of Radiation Oncology, University of Colorado at Denver and Health Sciences Center, Aurora, Colorado 80045, USA.",Masoud,Asadi-Zeydabadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitigation of the interplay effects of combining 4d robust with layer repainting techniques in proton-based sbrt for patients with early-stage non-small cell lung cancer,https://pubmed.ncbi.nlm.nih.gov/33163404/,09,10,2020,Frontiers in oncology,10,,2234-943X,Long,Wei,"School of Computer Science and Technology, Shandong Jianzhu University, Jinan, China.",Haijiao,Shang,"Shanghai Institute of Applied Physics, Chinese Academy of Sciences, Shanghai, China.",Fu,Jin,"Department of Radiation Oncology, Chongqing University Cancer Hospital, Chongqing Cancer Hospital, Chongqing Cancer Institute, Chongqing, China.",Yuenan,Wang,"Department of Radiation Oncology, National Cancer Center, National Clinical Research Center for Cancer, Cancer Hospital & Shenzhen Hospital, Chinese Academy of Medical Sciences, Peking Union Medical College, Shenzhen, China.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact of errors in spot size and spot position in robustly optimized pencil beam scanning proton-based stereotactic body radiation therapy (sbrt) lung plans,https://pubmed.ncbi.nlm.nih.gov/34101334/,07,06,2021,Journal of applied clinical medical physics,22,7,1526-9914,Suresh,Rana,"Department of Medical Physics, The Oklahoma Proton Center, Oklahoma City, Oklahoma, USA.",Anatoly B,Rosenfeld,"Centre for Medical Radiation Physics (CMRP), University of Wollongong, Wollongong, New South Wales, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a surrogate-based metaheuristic global search method for beam angle selection in radiation treatment planning,https://pubmed.ncbi.nlm.nih.gov/23459411/,21,03,2013,Physics in medicine and biology,58,6,1361-6560,H H,Zhang,"Department of Radiation Oncology, University of Maryland School of Medicine, Baltimore, MD, USA. hzhan001@umaryland.edu",S,Gao,,W,Chen,,L,Shi,,W D,D'Souza,,R R,Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
an exact approach to direct aperture optimization in imrt treatment planning,https://pubmed.ncbi.nlm.nih.gov/18065842/,05,12,2007,Physics in medicine and biology,52,24,0031-9155,Chunhua,Men,"Department of Industrial and Systems Engineering, University of Florida, Gainesville, Florida 32611-6595, USA. chhmen@ufl.edu",H Edwin,Romeijn,,Z Caner,Taşkin,,James F,Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a singular value decomposition linear programming (svdlp) optimization technique for circular cone based robotic radiotherapy,https://pubmed.ncbi.nlm.nih.gov/29148432/,05,01,2018,Physics in medicine and biology,63,1,1361-6560,Bin,Liang,"Image Processing Center, Beihang University, Beijing 100191, People's Republic of China. Department of Radiation Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, People's Republic of China.",Yongbao,Li,,Ran,Wei,,Bin,Guo,,Xuang,Xu,,Bo,Liu,,Jiafeng,Li,,Qiuwen,Wu,,Fugen,Zhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
one-tailed asymptotic inferences for the difference of proportions: analysis of 97 methods of inference,https://pubmed.ncbi.nlm.nih.gov/29608389/,02,04,2018,Journal of biopharmaceutical statistics,28,6,1520-5711,María Álvarez,Hernández,"a Department of Statistics and Operations Research , University of Vigo , Vigo , Spain.",Antonio Martín,Andrés,"b Department of Biostatistics, Faculty of Medicine , University of Granada , Granada , Spain.",Inmaculada Herranz,Tejedor,"c Department of Biostatistics, Faculty of Medicine , Madrid Complutense University , Madrid , Spain.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derivative-free generation and interpolation of convex pareto optimal imrt plans,https://pubmed.ncbi.nlm.nih.gov/17148822/,23,11,2006,Physics in medicine and biology,51,24,0031-9155,Aswin L,Hoffmann,"Department of Radiation Oncology, Radboud University Nijmegen Medical Centre, PO Box 9101, 6500 HB Nijmegen, The Netherlands. a.hoffmann@rther.umcn.nl",Alex Y D,Siem,,Dick,den Hertog,,Johannes H A M,Kaanders,,Henk,Huizenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interfractional trend analysis of dose differences based on 2d transit portal dosimetry,https://pubmed.ncbi.nlm.nih.gov/23001452/,21,09,2012,Physics in medicine and biology,57,20,1361-6560,L C G G,Persoon,"Department of Radiation Oncology (MAASTRO), GROW-School for Oncology and Developmental Biology, Maastricht University Medical Centre, Maastricht, The Netherlands.",S M J J G,Nijsten,,F J,Wilbrink,,M,Podesta,,J A D,Snaith,,T,Lustberg,,W J C,van Elmpt,,F,van Gils,,F,Verhaegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on linear infeasibility arising in intensity-modulated radiation therapy inverse planning,https://pubmed.ncbi.nlm.nih.gov/19562040/,01,03,2008,Linear algebra and its applications,428,5-6,0024-3795,Yair,Censor,"Department of Mathematics, University of Haifa, Mt. Carmel, Haifa 31905, Israel. ( yair@math.haifa.ac.il ).",Adi,Ben-Israel,,Ying,Xiao,,James M,Galvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
improve the dosimetric outcome in bilateral head and neck cancer (hnc) treatment using spot-scanning proton arc (sparc) therapy: a feasibility study,https://pubmed.ncbi.nlm.nih.gov/32000817/,30,01,2020,"Radiation oncology (London, England)",15,1,1748-717X,Gang,Liu,"Cancer Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430023, China.",Xiaoqiang,Li,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, 48074, USA.",An,Qin,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, 48074, USA.",Weili,Zheng,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, 48074, USA.",Di,Yan,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, 48074, USA.",Sheng,Zhang,"Cancer Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430023, China.",Craig,Stevens,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, 48074, USA.",Peyman,Kabolizadeh,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, 48074, USA.",Xuanfeng,Ding,"Department of Radiation Oncology, Beaumont Health System, Royal Oak, MI, 48074, USA. Xuanfeng.Ding@beaumont.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treatment plan modification using voxel-based weighting factors/dose prescription,https://pubmed.ncbi.nlm.nih.gov/12953910/,07,08,2003,Physics in medicine and biology,48,15,0031-9155,Chuan,Wu,"Department of Radiation Oncology, University of Arkansas for Medical Sciences, Little Rock, AR 72205, USA. wuchuan@uams.edu",Gustavo H,Olivera,,Robert,Jeraj,,Harry,Keller,,Thomas R,Mackie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the use of mixed-integer programming for inverse treatment planning with pre-defined field segments,https://pubmed.ncbi.nlm.nih.gov/12164584/,07,07,2002,Physics in medicine and biology,47,13,0031-9155,Greg,Bednarz,"Department of Radiation Oncology, Kimmel Cancer Center of the Jefferson Medical College, Thomas Jefferson University, Philadelphia, PA 19107, USA. Greg.Bednarz@mail.tju.edu",Darek,Michalski,,Chris,Houser,,M Saiful,Huq,,Ying,Xiao,,Pramila Rani,Anne,,James M,Galvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
integer programming for improving radiotherapy treatment efficiency,https://pubmed.ncbi.nlm.nih.gov/28700726/,10,07,2017,PloS one,12,7,1932-6203,Ming,Lv,"School of Management, Xi'an Jiao Tong University, Xi'an, Shaan Xi, P.R. China.",Yi,Li,"Department of Radiation Oncology, The First Affiliated Hospital, Xi'an Jiao Tong University, Xi'an, Shaan Xi, P.R. China.",Bo,Kou,"Department of Cardiac Surgery, The First Affiliated Hospital, Xi'an Jiao Tong University, Xi'an, Shaan Xi, P.R. China.",Zhili,Zhou,"School of Management, Xi'an Jiao Tong University, Xi'an, Shaan Xi, P.R. China.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a stochastic model for tumour control probability that accounts for repair from sublethal damage,https://pubmed.ncbi.nlm.nih.gov/28339783/,13,06,2018,Mathematical medicine and biology : a journal of the IMA,35,2,1477-8602,Ana Victoria,Ponce Bobadilla,"Wolfson Centre for Mathematical Biology, Mathematical Institute, University of Oxford, Oxford, UK.",Philip K,Maini,"Wolfson Centre for Mathematical Biology, Mathematical Institute, University of Oxford, Oxford, UK.",Helen,Byrne,"Wolfson Centre for Mathematical Biology, Mathematical Institute, University of Oxford, Oxford, UK.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dose-volume objectives in multi-criteria optimization,https://pubmed.ncbi.nlm.nih.gov/16861782/,20,07,2006,Physics in medicine and biology,51,15,0031-9155,Tarek,Halabi,"Department of Radiation Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA 02114, USA. thalabi@partners.org",David,Craft,,Thomas,Bortfeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
including anatomical variations in robust optimization for head and neck proton therapy can reduce the need of adaptation,https://pubmed.ncbi.nlm.nih.gov/30773179/,31,12,2018,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,131,,1879-0887,Macarena,Cubillos-Mesías,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany. Electronic address: Macarena.Cubillos@OncoRay.de.",Esther G C,Troost,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany; Helmholtz-Zentrum Dresden - Rossendorf, Institute of Radiooncology - OncoRay, Dresden, Germany; Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany; German Cancer Consortium (DKTK), Partner Site Dresden, and German Cancer Research Center (DKFZ), Heidelberg, Germany; National Center for Tumor Diseases (NCT), Partner Site Dresden, Germany; German Cancer Research Center (DKFZ), Heidelberg, Germany; Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany; Helmholtz Association / Helmholtz-Zentrum Dresden - Rossendorf (HZDR), Dresden, Germany.",Fabian,Lohaus,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany; Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany; German Cancer Consortium (DKTK), Partner Site Dresden, and German Cancer Research Center (DKFZ), Heidelberg, Germany.",Linda,Agolli,"Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany.",Maximilian,Rehm,"Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany.",Christian,Richter,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany; Helmholtz-Zentrum Dresden - Rossendorf, Institute of Radiooncology - OncoRay, Dresden, Germany; Department of Radiotherapy and Radiation Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Dresden, Germany; German Cancer Consortium (DKTK), Partner Site Dresden, and German Cancer Research Center (DKFZ), Heidelberg, Germany.",Kristin,Stützer,"OncoRay - National Center for Radiation Research in Oncology, Faculty of Medicine and University Hospital Carl Gustav Carus, Technische Universität Dresden, Helmholtz-Zentrum Dresden - Rossendorf, Dresden, Germany; Helmholtz-Zentrum Dresden - Rossendorf, Institute of Radiooncology - OncoRay, Dresden, Germany.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
knowledge-based planning for robustly optimized intensity-modulated proton therapy of head and neck cancer patients,https://pubmed.ncbi.nlm.nih.gov/34737954/,19,10,2021,Frontiers in oncology,11,,2234-943X,Yihang,Xu,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Jonathan,Cyriac,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Mariluz,De Ornelas,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Elizabeth,Bossart,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Kyle,Padgett,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Michael,Butkus,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Tejan,Diwanji,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Stuart,Samuels,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Michael A,Samuels,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",Nesrin,Dogan,"Department of Radiation Oncology, University of Miami Miller School of Medicine, Miami, FL, United States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
individualized and inverse optimized needle configuration for combined intracavitary-interstitial brachytherapy in locally advanced cervical cancer,https://pubmed.ncbi.nlm.nih.gov/31939442/,XX,XX,2019,Journal of cancer research and therapeutics,15,7,1998-4138,Daguang,Zhang,"School of Mechanical Engineering, Tianjin University, Tianjin, China.",Zhiyong,Yang,"School of Mechanical Engineering, Tianjin University, Tianjin, China.",Shan,Jiang,"School of Mechanical Engineering, Tianjin University, Tianjin, China.",Lin,Zhou,"School of Mechanical Engineering, Tianjin University, Tianjin, China.",Zeyang,Zhou,"School of Mechanical Engineering, Tianjin University, Tianjin, China.",Wei,Wang,"Department of Radiation Oncology, Tianjin Medical University Cancer Institute and Hospital, Tianjin, China.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treatment planning and 4d robust evaluation strategy for proton therapy of lung tumors with large motion amplitude,https://pubmed.ncbi.nlm.nih.gov/34214201/,17,07,2021,Medical physics,48,8,2473-4209,Vicki Trier,Taasti,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Djoya,Hattu,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Femke,Vaassen,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Richard,Canters,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Marije,Velders,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Jolein,Mannens,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Judith,van Loon,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Ilaria,Rinaldi,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Mirko,Unipan,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",Wouter,van Elmpt,"Department of Radiation Oncology (MAASTRO), GROW - School for Oncology, Maastricht University Medical Centre+, Maastricht, Netherlands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treatment plan optimization using linear programming,https://pubmed.ncbi.nlm.nih.gov/2046598/,XX,XX,1991,Medical physics,18,2,0094-2405,I I,Rosen,"Department of Radiation Therapy, University of Texas Medical Branch, Galveston 77550.",R G,Lane,,S M,Morrill,,J A,Belli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cell-cycle times and the tumour control probability,https://pubmed.ncbi.nlm.nih.gov/19966342/,06,12,2009,Mathematical medicine and biology : a journal of the IMA,27,4,1477-8602,Adrian,Maler,"Department of Mathematics and Statistics, University of Ottawa, 585 King Edward Avenue, Ottawa, Ontario, Canada K1N 6N5.",Frithjof,Lutscher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accurate assessment of a dutch practical robustness evaluation protocol in clinical pt with pencil beam scanning for neurological tumors,https://pubmed.ncbi.nlm.nih.gov/34352313/,02,08,2021,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,163,,1879-0887,Jesús,Rojo-Santiago,"Erasmus MC Cancer Institute, University Medical Center Rotterdam, Department of Radiotherapy, The Netherlands; Department of Medical Physics & Informatics, HollandPTC, Delft, The Netherlands. Electronic address: j.rojosantiago@erasmusmc.nl.",Steven J M,Habraken,"Erasmus MC Cancer Institute, University Medical Center Rotterdam, Department of Radiotherapy, The Netherlands; Department of Medical Physics & Informatics, HollandPTC, Delft, The Netherlands.",Danny,Lathouwers,"Delft University of Technology, Department of Radiation Science and Technology, Delft, The Netherlands.",Alejandra,Méndez Romero,"Erasmus MC Cancer Institute, University Medical Center Rotterdam, Department of Radiotherapy, The Netherlands; Department of Radiation Oncology, HollandPTC, Delft, The Netherlands.",Zoltán,Perkó,"Delft University of Technology, Department of Radiation Science and Technology, Delft, The Netherlands.",Mischa S,Hoogeman,"Erasmus MC Cancer Institute, University Medical Center Rotterdam, Department of Radiotherapy, The Netherlands; Department of Medical Physics & Informatics, HollandPTC, Delft, The Netherlands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optimal scheduling of radiotherapy and angiogenic inhibitors,https://pubmed.ncbi.nlm.nih.gov/12749532/,XX,05,2003,Bulletin of mathematical biology,65,3,0092-8240,Ayla,Ergun,"Operations Research Center, MIT, Cambridge, MA 02139, USA.",Kevin,Camphausen,,Lawrence M,Wein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utilizing online stochastic optimization on scheduling of intensity-modulate radiotherapy therapy (imrt),https://pubmed.ncbi.nlm.nih.gov/32653620/,10,07,2020,Journal of biomedical informatics,108,,1532-0480,W H,Chang,"Department of Medicine, Mackay Medical College, New Taipei, Taiwan; Department of Emergency Medicine, Mackay Memorial Hospital; Mackay Medicine, Nursing and Management College, Taipei, Taiwan; Institute of Mechatronic Engineering, National Taipei University of Technology, Taipei, Taiwan.",Sonia M,Lo,"Department of Business Administration, National Chengchi University, Taipei, Taiwan. Electronic address: Sonia.Lo@nccu.edu.tw.",Tzu-Li,Chen,"Department of Information Management, Fu Jen Catholic University, Taiwan.",James C,Chen,"Department of Industrial Engineering and Engineering Management, National Tsing-Hua University, Taiwan.",Hao-Ning,Wu,"Department of Industrial Engineering and Engineering Management, National Tsing-Hua University, Taiwan.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adaptive anisotropic diffusion filtering of monte carlo dose distributions,https://pubmed.ncbi.nlm.nih.gov/14516100/,07,09,2003,Physics in medicine and biology,48,17,0031-9155,Binhe,Miao,"The Institute of Heavy Ion Physics, Peking University, Beijing, People's Republic of China.",Robert,Jeraj,,Shanglian,Bao,,Thomas R,Mackie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
registration of mr prostate images with biomechanical modeling and nonlinear parameter estimation,https://pubmed.ncbi.nlm.nih.gov/16532952/,XX,02,2006,Medical physics,33,2,0094-2405,Ron,Alterovitz,"Department of Industrial Engineering and Operations Research, University of California, Berkeley, 4141 Etcheverry Hall, Berkeley, California 94720-1777, USA. ron@ieor.berkeley.edu",Ken,Goldberg,,Jean,Pouliot,,I-Chow Joe,Hsu,,Yongbok,Kim,,Susan Moyher,Noworolski,,John,Kurhanewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optimal fractionation in radiotherapy with multiple normal tissues,https://pubmed.ncbi.nlm.nih.gov/25980967/,15,05,2015,Mathematical medicine and biology : a journal of the IMA,33,2,1477-8602,Fatemeh,Saberian,"Industrial and Systems Engineering, University of Washington, Box 352650, Seattle, WA 98195, USA saberian@uw.edu.",Archis,Ghate,"Industrial and Systems Engineering, University of Washington, Box 352650, Seattle, WA 98195, USA.",Minsun,Kim,"Radiation Oncology, University of Washington, Box 356043, Seattle, WA 98195, USA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
markov decision process modeling for multi-stage optimization of intervention and treatment strategies in breast cancer,https://pubmed.ncbi.nlm.nih.gov/33019200/,XX,07,2020,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,2020,,2694-0604,Farhad,Imani,,Zihang,Qiu,,Hui,Yang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fully automatic segmentation of arbitrarily shaped fiducial markers in cone-beam ct projections,https://pubmed.ncbi.nlm.nih.gov/28114115/,23,01,2017,Physics in medicine and biology,62,4,1361-6560,J,Bertholet,"Department of Oncology, Aarhus University Hospital, Aarhus, Denmark.",H,Wan,,J,Toftegaard,,M L,Schmidt,,F,Chotard,,P J,Parikh,,P R,Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microdosimetry for targeted alpha therapy of cancer,https://pubmed.ncbi.nlm.nih.gov/22988479/,04,09,2012,Computational and mathematical methods in medicine,2012,,1748-6718,Chen-Yu,Huang,"Centre for Experimental Radiation Oncology, St. George Clinical School, University of New South Wales, Kogarah, NSW 2217, Australia. cyhuangsysu@gmail.com",Susanna,Guatelli,,Bradley M,Oborn,,Barry J,Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
